Name,Elev,ImDate,Lat,Lon,DamLength,PondArea,Dvol,Pvol,DiffDP,AbsDifDP,Notes
Dam637,7590,7/1/2015,41.1330340000,105.1756650000,30,774.39,77.75718,209.03481,-131.27763,131.27763,
Dam554,7805,7/1/2015,41.0910710000,105.1757360000,81.19,2646.78,435.05476,865.66477,-430.61001,430.61001,lodge in middle
Dam636,7591,7/1/2015,41.1329640000,105.1757530000,12.12,152.34,16.21724,31.89869,-15.68145,15.68145,
Dam635,7593,7/1/2015,41.1329320000,105.1758320000,9.11,131.59,9.89797,26.93078,-17.0328,17.0328,
Dam555,7805,7/1/2015,41.0910450000,105.1759350000,41.95,285.37,138.85906,65.90926,72.94979,72.94979,
Dam634,7595,7/1/2015,41.1329010000,105.1759750000,28.29,1870.42,70.25196,579.45458,-509.20262,509.20262,lodge
Dam556,7807,7/1/2015,41.0910860000,105.1800530000,19.59,197.32,37.2077,43.02097,-5.81327,5.81327,
Dam632,7594,7/1/2015,41.1328590000,105.1802370000,22.85,680.72,48.55713,180.08667,-131.52954,131.52954,lots of trees.
Dam631,7596,7/1/2015,41.1328760000,105.1803920000,23.69,316.77,51.6856,74.36415,-22.67855,22.67855,"unsure about dam area, there's a lot of trees covering the water"
Dam630,7597,7/1/2015,41.1328360000,105.1804970000,44.34,1173.61,152.8243,338.05455,-185.23025,185.23025,lodge
Dam633,7601,7/1/2015,41.1327750000,105.1807800000,36.07,565.74,106.94083,145.40489,-38.46407,38.46407,
Dam557,7837,7/1/2015,41.0909380000,105.1837790000,59.09,1047.78,251.1266,296.51022,-45.38362,45.38362,
Dam558,7839,7/1/2015,41.0909510000,105.1839440000,53.88,1385.79,214.07369,409.66978,-195.5961,195.5961,
Dam559,7841,7/1/2015,41.0910970000,105.1839570000,219.49,7532.47,2429.60721,2900.80414,-471.19692,471.19692,"new biggest pond, huge, with a lot of tiny ponds around/inside of it, and a massive lodge"
Dam492,,7/1/2015,41.1313770000,105.1841460000,21.77,262.74,44.65658,59.90452,-15.24794,15.24794,
Dam105,7687,7/1/2015,41.1658490000,105.1841820000,29.22,201.81,74.29391,44.15482,30.13909,30.13909,
Dam560,7843,7/1/2015,41.0911330000,105.1841870000,53.64,585.87,212.42719,151.40325,61.02394,61.02394,
Dam494,,7/1/2015,41.1311340000,105.1841890000,23.54,46.59,51.12091,8.10743,43.01347,43.01347,
Dam493,,7/1/2015,41.1311980000,105.1841940000,20.11,83.84,38.93234,15.99181,22.94052,22.94052,
Dam495,,7/1/2015,41.1311110000,105.1842480000,49.36,198.82,183.97195,43.39932,140.57263,140.57263,not sure about correct dam side
Dam496,,7/1/2015,41.1310410000,105.1842550000,56.89,625.27,235.1765,163.23629,71.94021,71.94021,
Dam106,7689,7/1/2015,41.1658790000,105.1842590000,35.04,181.72,101.7145,39.11333,62.60117,62.60117,
Dam497,,7/1/2015,41.1309220000,105.1843120000,104.85,3052.12,677.06815,1020.70384,-343.63568,343.63568,very large lodge in pond
Dam107,7691,7/1/2015,41.1659080000,105.1843750000,44.15,1054.14,151.69349,298.59214,-146.89866,146.89866,
Dam561,7840,7/1/2015,41.0910160000,105.1843770000,99.38,1979.49,617.14595,618.69743,-1.55148,1.55148,"absolutely enormous lodge at the front of the stream leading into this pond, very interesting altogether."
Dam108,7693,7/1/2015,41.1659740000,105.1845000000,63.09,710.64,281.24901,189.26953,91.97949,91.97949,
Dam719,7702,7/1/2015,41.1029810000,105.1845310000,10.01,430.53,11.64957,106.03229,-94.38271,94.38271,
Dam628,7750,7/1/2015,41.1308720000,105.1846740000,29,157.76,73.32914,33.21447,40.11467,40.11467,
Dam564,7848,7/1/2015,41.0911200000,105.1848240000,26.37,167.08,62.2113,35.49348,26.71781,26.71781,
Dam109,7695,7/1/2015,41.1659700000,105.1848610000,56.49,801.51,232.32402,217.52185,14.80217,14.80217,
Dam565,7847,7/1/2015,41.0910670000,105.1849300000,59.17,1231.95,251.71491,357.55849,-105.84358,105.84358,mapped a big part of the stream leading into the pond because it was wide enough to be classfied as part of the pond itself.
Dam110,7700,7/1/2015,41.1658980000,105.1850060000,49.09,296.44,182.23497,68.87422,113.36075,113.36075,the dams in this area all have significantly larger pond areas
Dam498,,7/1/2015,41.1306430000,105.1850900000,13.48,297.58,19.49207,69.18055,-49.68848,49.68848,
Dam627,7760,7/1/2015,41.1305730000,105.1851300000,20.51,115.19,40.28134,23.08932,17.19202,17.19202,
Dam111,7700,7/1/2015,41.1658630000,105.1851530000,57.22,672.52,237.54084,177.58085,59.95999,59.95999,
Dam629,7761,7/1/2015,41.1305290000,105.1851560000,14.44,92.19,21.95486,17.84723,4.10763,4.10763,
Dam651,7761,7/1/2015,41.1304780000,105.1851840000,15.04,307.17,23.55643,71.76468,-48.20825,48.20825,
Dam499,,7/1/2015,41.1304000000,105.1852050000,27.41,684.4,66.51551,181.21277,-114.69725,114.69725,
Dam112,7702,7/1/2015,41.1658740000,105.1852400000,29.56,160.16,75.79535,33.79938,41.99597,41.99597,
Dam500,,7/1/2015,41.1302620000,105.1852910000,23.57,218.44,51.23364,48.38817,2.84546,2.84546,
Dam566,7851,7/1/2015,41.0909890000,105.1853270000,24.63,397.33,55.28368,96.63672,-41.35303,41.35303,
Dam615,7766,7/1/2015,41.1301140000,105.1853480000,34.91,1810.37,101.06273,557.99971,-456.93698,456.93698,enormous lodge
Dam270,7724,7/1/2015,41.1634700000,105.1853660000,53.58,591.83,212.0164,153.18545,58.83095,58.83095,"from this pond to the next three, unsure about dam length and pond area"
Dam113,7705,7/1/2015,41.1658700000,105.1853670000,63.68,822.91,285.81338,224.25067,61.56271,61.56271,
Dam271,7726,7/1/2015,41.1633770000,105.1853960000,29.91,239.8,77.35418,53.89953,23.45464,23.45464,
Dam114,7705,7/1/2015,41.1658850000,105.1854370000,54.27,134.67,216.76067,27.6609,189.09977,189.09977,
Dam567,7853,7/1/2015,41.0909330000,105.1854660000,12.93,136.7,18.13715,28.14355,-10.00641,10.00641,
Dam616,7769,7/1/2015,41.1259010000,105.1854660000,33,904.37,91.69151,250.10985,-158.41833,158.41833,dam in the middle of a pond?
Dam617,7771,7/1/2015,41.1258500000,105.1854790000,30.13,378.13,78.34085,91.25823,-12.91738,12.91738,
Dam272,7729,7/1/2015,41.1633720000,105.1854970000,59.2,1093.08,251.93568,311.38146,-59.44579,59.44579,"big pond, land mass in the middle, doesn't look like a lodge though"
Dam618,7767,7/1/2015,41.1257360000,105.1855370000,35.42,539.76,103.6298,137.71264,-34.08285,34.08285,draining pond
Dam568,7855,7/1/2015,41.0909410000,105.1855640000,64.5,2008.71,292.20847,629.26893,-337.06045,337.06045,lodge in middle
Dam273,7731,7/1/2015,41.1633650000,105.1856170000,29.11,170.47,73.81086,36.32744,37.48343,37.48343,
Dam619,7770,7/1/2015,41.1256550000,105.1856360000,5.03,31.38,3.54341,5.13374,-1.59033,1.59033,
Dam620,7772,7/1/2015,41.1256140000,105.1856580000,12.61,170.44,17.36785,36.32004,-18.9522,18.9522,"unsure about pond outline, very obscure"
Dam115,7708,7/1/2015,41.1659620000,105.1856690000,30.3,45.79,79.10689,7.94669,71.1602,71.1602,
Dam569,7854,7/1/2015,41.0909700000,105.1857060000,55.11,354.59,222.59596,84.72218,137.87378,137.87378,
Dam621,7775,7/1/2015,41.1255700000,105.1857260000,15.65,252.45,25.23317,57.20033,-31.96716,31.96716,
Dam274,7734,7/1/2015,41.1633500000,105.1857320000,34.57,380.69,99.36647,91.97295,7.39352,7.39352,lots of downed trees and stuff in pond
Dam622,7772,7/1/2015,41.1255690000,105.1857950000,21.87,169.17,45.01194,36.00732,9.00462,9.00462,
Dam116,7709,7/1/2015,41.1658590000,105.1858330000,106.26,2239.94,692.89251,713.75092,-20.85841,20.85841,
Dam570,7860,7/1/2015,41.0910070000,105.1858540000,55.14,1173.67,222.80557,338.07454,-115.26897,115.26897,
Dam623,7774,7/1/2015,41.1255460000,105.1858810000,24,628.72,52.86091,164.2781,-111.41719,111.41719,
Dam334,7700,7/1/2015,41.1546420000,105.1859810000,43.39,796.71,147.20572,216.01641,-68.81069,68.81069,
Dam624,7783,7/1/2015,41.1254810000,105.1859880000,27.51,337.08,66.93577,79.90395,-12.96818,12.96818,
Dam335,7704,7/1/2015,41.1546680000,105.1900070000,49.84,309.25,187.07704,72.32683,114.7502,114.7502,possible lodge?
Dam117,7710,7/1/2015,41.1658330000,105.1900370000,32.75,158.36,90.49347,33.36057,57.1329,57.1329,
Dam625,7777,7/1/2015,41.1254960000,105.1900750000,28.58,180.97,71.50212,38.92675,32.57537,32.57537,
Dam626,7780,7/1/2015,41.1254850000,105.1901790000,33.5,1302.23,94.10751,381.24599,-287.13848,287.13848,
Dam118,7714,7/1/2015,41.1657790000,105.1902590000,97.12,2233.45,593.07502,711.36041,-118.2854,118.2854,
Dam718,7726,7/1/2015,41.1030130000,105.1902810000,29.47,630.69,75.39668,164.87339,-89.47671,89.47671,
Dam336,7706,7/1/2015,41.1546850000,105.1902920000,69.81,1584.18,335.05402,478.20858,-143.15456,143.15456,lodge in dam pond
Dam275,7746,7/1/2015,41.1633420000,105.1905330000,25.5,729.12,58.70438,194.9717,-136.26732,136.26732,"I overlapped the dam length marker above what looks like some trees, I imagine the dam is beneath the trees or bushes formed here."
Dam540,7901,7/1/2015,41.1005220000,105.1906880000,29.48,917.25,75.44093,254.23285,-178.79192,178.79192,
Dam119,7719,7/1/2015,41.1655410000,105.1909750000,87.68,1539.86,496.94207,462.77424,34.16783,34.16783,possible lodge in the middle?
Dam717,7735,7/1/2015,41.1028910000,105.1911570000,4.11,268.28,2.49861,61.36732,-58.86871,58.86871,
Dam120,7722,7/1/2015,41.1655860000,105.1913140000,14.31,36.4,21.61414,6.09465,15.51949,15.51949,
Dam121,7724,7/1/2015,41.1656170000,105.1914260000,28.17,142.78,69.73738,29.59578,40.1416,40.1416,
Dam122,7725,7/1/2015,41.1657040000,105.1915980000,38.97,86.04,122.24399,16.47798,105.76601,105.76601,"not sure about this one, very questionable"
Dam411,7796,7/1/2015,41.1435690000,105.1916450000,52.32,1101.72,203.46754,314.2289,-110.76137,110.76137,
Dam123,7728,7/1/2015,41.1656290000,105.1917780000,18.58,144.58,33.95266,30.02759,3.92507,3.92507,"not sure about this one, very questionable"
Dam124,7730,7/1/2015,41.1654980000,105.1919200000,38.13,1612.65,117.7227,488.15895,-370.43625,370.43625,"lot of wind clearly as shown by the white, and a lot of debris in the pond."
Dam84,7811,7/1/2015,41.1811230000,105.1919700000,31.68,569.87,85.44118,146.63287,-61.19169,61.19169,this starts a new valley of dams.
Dam716,7747,7/1/2015,41.1033960000,105.1919860000,6.56,430.4,5.60912,105.99527,-100.38615,100.38615,
Dam125,7732,7/1/2015,41.1654260000,105.1919980000,48.41,278.22,177.89122,64.00371,113.8875,113.8875,
Dam276,7761,7/1/2015,41.1636010000,105.1920090000,21.75,105.05,44.58565,20.7559,23.82975,23.82975,
Dam85,7818,7/1/2015,41.1810630000,105.1921840000,24.12,240.36,53.31886,54.04509,-0.72623,0.72623,
Dam277,7766,7/1/2015,41.1636120000,105.1923140000,40.42,502,130.21697,126.63595,3.58102,3.58102,
Dam86,7820,7/1/2015,41.1810250000,105.1923880000,25.38,374.92,58.22742,90.36311,-32.1357,32.1357,
Dam87,7822,7/1/2015,41.1810030000,105.1924990000,15.74,106.67,25.48467,21.12642,4.35825,4.35825,
Dam715,7756,7/1/2015,41.1036240000,105.1925310000,11.68,115.53,15.21254,23.16813,-7.9556,7.9556,
Dam88,7823,7/1/2015,41.1809390000,105.1926240000,9.03,52.85,9.74813,9.37968,0.36845,0.36845,
Dam89,7822,7/1/2015,41.1809030000,105.1926360000,11.97,105.65,15.87169,20.89302,-5.02134,5.02134,"possibly a few dams between this and dam 88, should be reviewed."
Dam412,7819,7/1/2015,41.1434800000,105.1926380000,18.07,99.56,32.35701,19.50694,12.85007,12.85007,"lots of shrubbery, not sure if outlined correctly."
Dam714,7756,7/1/2015,41.1035720000,105.1926620000,18.26,365.27,32.94768,87.67942,-54.73174,54.73174,
Dam413,7814,7/1/2015,41.1435310000,105.1927150000,63.15,672.21,281.71177,177.48621,104.22556,104.22556,"again, check outline for pond area"
Dam126,7741,7/1/2015,41.1652540000,105.1927380000,26.36,793.91,62.1705,215.13889,-152.96839,152.96839,
Dam713,7757,7/1/2015,41.1035230000,105.1927390000,10.22,453.81,12.07549,112.68891,-100.61342,100.61342,
Dam90,7828,7/1/2015,41.1808050000,105.1928160000,28.98,1004.27,73.2417,282.32082,-209.07912,209.07912,"white stuff throughout pond area, what is it?"
Dam414,7820,7/1/2015,41.1435420000,105.1928210000,29.51,241.89,75.57376,54.44304,21.13071,21.13071,"again, check outline for pond area"
Dam127,7743,7/1/2015,41.1652260000,105.1929510000,19.09,279.85,35.58059,64.43746,-28.85687,28.85687,"the dams from this one to the next 6 are very hard to see the edges of, probably need to be double checked."
Dam128,7743,7/1/2015,41.1652220000,105.1930210000,19.01,315.15,35.3231,73.92462,-38.60151,38.60151,
Dam415,7823,7/1/2015,41.1435310000,105.1930400000,21.56,313.77,43.91418,73.55048,-29.63629,29.63629,
Dam91,7829,7/1/2015,41.1807690000,105.1930450000,17.38,77.57,30.25,14.61731,15.63269,15.63269,
Dam92,7831,7/1/2015,41.1807440000,105.1930830000,23.26,51.82,50.07383,9.16865,40.90518,40.90518,
Dam712,7761,7/1/2015,41.1034370000,105.1930900000,5.8,110,4.53323,21.8908,-17.35757,17.35757,
Dam129,7747,7/1/2015,41.1652060000,105.1930930000,18.24,48.02,32.88529,8.39583,24.48946,24.48946,
Dam93,7836,7/1/2015,41.1807140000,105.1931270000,9.66,26.17,10.95411,4.16167,6.79244,6.79244,
Dam711,7762,7/1/2015,41.1034570000,105.1931430000,10.34,266.96,12.32175,61.01835,-48.6966,48.6966,
Dam130,7746,7/1/2015,41.1651880000,105.1931620000,23.82,428.96,52.17711,105.58535,-53.40824,53.40824,this and the last one are very questionable
Dam416,7827,7/1/2015,41.1435970000,105.1932210000,78.7,821.18,412.23758,223.70568,188.5319,188.5319,
Dam131,7746,7/1/2015,41.1651870000,105.1932440000,41.41,1090.86,135.78218,310.65039,-174.86822,174.86822,possible lodge in the middle of this pond
Dam710,7763,7/1/2015,41.1035380000,105.1932600000,6.71,263.26,5.83278,60.04162,-54.20883,54.20883,
Dam491,,7/1/2015,41.1255080000,105.1932700000,13.57,33.24,19.71769,5.48716,14.23053,14.23053,
Dam95,7839,7/1/2015,41.1807560000,105.1932860000,52.08,1338.21,201.85603,393.45107,-191.59504,191.59504,white stuff in pond area
Dam490,,7/1/2015,41.1254930000,105.1933010000,20.66,133.14,40.7922,27.29788,13.49432,13.49432,
Dam417,7828,7/1/2015,41.1434880000,105.1933140000,46.79,317.54,167.72159,74.57319,93.1484,93.1484,
Dam489,,7/1/2015,41.1255020000,105.1933790000,35.2,222.28,102.51911,49.37301,53.1461,53.1461,very visible dam between 488 and 489
Dam94,7842,7/1/2015,41.1807520000,105.1934190000,36.62,351.41,109.77669,83.84432,25.93237,25.93237,
Dam418,7831,7/1/2015,41.1434920000,105.1934280000,56.76,371.77,234.24784,89.48589,144.76194,144.76194,
Dam488,,7/1/2015,41.1255400000,105.1934400000,20.48,722.39,40.17949,192.89246,-152.71296,152.71296,
Dam96,7842,7/1/2015,41.1806800000,105.1934520000,20.93,143.74,41.71859,29.82597,11.89262,11.89262,
Dam132,7748,7/1/2015,41.1652640000,105.1934930000,45.39,674.45,159.13727,178.17021,-19.03293,19.03293,lots of downed trees in this pond!
Dam420,7835,7/1/2015,41.1436270000,105.1935780000,36.35,190.27,108.38063,41.2488,67.13183,67.13183,
Dam487,,7/1/2015,41.1256880000,105.1935890000,18.71,411.49,34.36457,100.62956,-66.26499,66.26499,
Dam419,7834,7/1/2015,41.1435130000,105.1935920000,75.44,648.81,383.15225,170.36237,212.78989,212.78989,
Dam709,7786,7/1/2015,41.1036870000,105.1936220000,14.21,252.61,21.35358,57.24225,-35.88867,35.88867,
Dam337,7792,7/1/2015,41.1542320000,105.1936480000,73.26,671.26,364.20559,177.19623,187.00936,187.00936,not sure if the dam length is mapped correctly.
Dam486,,7/1/2015,41.1257490000,105.1936590000,7.75,190.96,7.48353,41.4218,-33.93827,33.93827,
Dam133,7752,7/1/2015,41.1652590000,105.1936790000,12.67,86.48,17.51102,16.57545,0.93557,0.93557,"might be a large tree in this pond, can't exactly tell."
Dam97,7842,7/1/2015,41.1806640000,105.1937550000,110.67,3026.84,743.37681,1010.93537,-267.55856,267.55856,"this one has more white than the others, really curious as to what it might be, covers almost the entire pond area"
Dam421,7837,7/1/2015,41.1434210000,105.1937930000,103.02,1484.95,656.7606,443.74819,213.01241,213.01241,
Dam485,,7/1/2015,41.1257870000,105.1938190000,70.49,1270.71,340.71857,370.59698,-29.87841,29.87841,damn outline is hard to tell
Dam708,7771,7/1/2015,41.1037780000,105.1938860000,10.02,1239.44,11.66971,360.07312,-348.40341,348.40341,
Dam98,7848,7/1/2015,41.1807820000,105.1939310000,17.61,91,30.94568,17.58114,13.36454,13.36454,
Dam422,7841,7/1/2015,41.1434590000,105.1939730000,40.13,356.81,128.6054,85.33576,43.26964,43.26964,
Dam134,7757,7/1/2015,41.1652630000,105.1940220000,32.84,89.5,90.924,17.24651,73.67749,73.67749,"not sure if I got the angle correct on this one, it's near a road, so it's a bit odd."
Dam423,7845,7/1/2015,41.1435040000,105.1940240000,32.77,213.54,90.58907,47.13541,43.45366,43.45366,
Dam424,7845,7/1/2015,41.1434920000,105.1940740000,12.36,67.33,16.77665,12.41018,4.36647,4.36647,
Dam707,7773,7/1/2015,41.1038010000,105.1941290000,9.12,244.22,9.91677,55.04984,-45.13306,45.13306,
Dam425,7848,7/1/2015,41.1435010000,105.1941360000,14.81,66.62,22.93688,12.259,10.67788,10.67788,
Dam135,7754,7/1/2015,41.1651820000,105.1941660000,33.15,225.41,92.41353,50.17772,42.2358,42.2358,"easily the most interesting dam I've catalogued so far, not sure how to describe it, almost looks manmade."
Dam99,7843,7/1/2015,41.1806070000,105.1941750000,69.41,1519.05,331.74066,455.55099,-123.81033,123.81033,"there is a lot of debris in this pond, more white stuff, but I can definitely see a lot of vegetation and fallen trees."
Dam100,7849,7/1/2015,41.1807090000,105.1942720000,11.5,72.98,14.80936,13.62196,1.18739,1.18739,
Dam136,7757,7/1/2015,41.1652210000,105.1942910000,33.08,182.08,92.07629,39.20293,52.87336,52.87336,"there are a lot of thick trees here that made me question whether or not it was the right pond area, need a second opinion."
Dam101,7848,7/1/2015,41.1806690000,105.1943070000,23.56,155.35,51.19605,32.62853,18.56752,18.56752,
Dam102,7853,7/1/2015,41.1806160000,105.1944490000,65.98,424.21,303.90152,104.23472,199.6668,199.6668,lots of debris in this pond
Dam278,7794,7/1/2015,41.1627670000,105.1944620000,19.71,101.08,37.60277,19.85168,17.75108,17.75108,"from this one to the next few I'm not 100% they're dams, no clear outline on most, but I'm gonna map them anyway."
Dam704,7776,7/1/2015,41.1039640000,105.1945430000,9.33,302.69,10.31501,70.5559,-60.24089,60.24089,
Dam279,7794,7/1/2015,41.1627520000,105.1945690000,26.71,238.6,63.60507,53.5878,10.01727,10.01727,
Dam705,7777,7/1/2015,41.1037970000,105.1945790000,6.85,256.35,6.04486,58.22325,-52.17839,52.17839,
Dam571,7900,7/1/2015,41.0916660000,105.1945850000,23.28,55.04,50.14831,9.8305,40.31781,40.31781,
Dam706,7778,7/1/2015,41.1039080000,105.1946210000,10.91,85.16,13.52002,16.28328,-2.76326,2.76326,
Dam572,7901,7/1/2015,41.0916560000,105.1946690000,19.01,73.87,35.3231,13.81421,21.50889,21.50889,
Dam280,7796,7/1/2015,41.1626620000,105.1947180000,62.83,1926.38,279.24744,599.54533,-320.29789,320.29789,
Dam103,7858,7/1/2015,41.1804900000,105.1947570000,67.22,742.52,313.84698,199.12058,114.7264,114.7264,"unsure about getting the dam length correct, there was a small pond to the southeast, and so i stretch the dam to that."
Dam104,7863,7/1/2015,41.1803340000,105.1948690000,47.19,194.31,170.20912,42.26311,127.946,127.946,
Dam703,7784,7/1/2015,41.1042060000,105.1948700000,7.14,199.1,6.49427,43.46999,-36.97572,36.97572,
Dam702,7785,7/1/2015,41.1043190000,105.1950000000,10.61,716.43,12.88351,191.05362,-178.17012,178.17012,
Dam573,7903,7/1/2015,41.0917480000,105.1950250000,55.81,940.7,227.50855,261.76259,-34.25404,34.25404,
Dam281,7798,7/1/2015,41.1626270000,105.1950490000,31.97,177.24,86.79839,38.0006,48.79779,48.79779,
Dam484,,7/1/2015,41.1258480000,105.1950780000,45.28,1208.77,158.47086,349.7914,-191.32053,191.32053,
Dam483,,7/1/2015,41.1258370000,105.1952340000,21.92,38.61,45.19007,6.52448,38.66559,38.66559,"the dam length is probably bigger, but you can't see it becaue of the vegetation."
Dam282,7799,7/1/2015,41.1626330000,105.1952510000,24.54,655.37,54.93477,172.35549,-117.42072,117.42072,
Dam283,7801,7/1/2015,41.1626070000,105.1954470000,41.28,218.29,135.0458,48.34976,86.69604,86.69604,
Dam338,7826,7/1/2015,41.1550460000,105.1955530000,35.31,394.08,103.07382,95.72339,7.35044,7.35044,
Dam284,7803,7/1/2015,41.1626210000,105.1955970000,32.66,608,90.0638,158.03479,-67.97099,67.97099,lots of downed wood viewable
Dam137,7773,7/1/2015,41.1652430000,105.1956290000,37.89,1206.9,116.44413,349.16581,-232.72169,232.72169,"lots of debris in this pond, not sure what the exact area is, probably needs double checking."
Dam138,7775,7/1/2015,41.1652470000,105.1957220000,38.04,679.1,117.24254,179.59124,-62.3487,62.3487,"again, very questionable pond area, not sure about, lots of debris."
Dam574,7912,7/1/2015,41.0917570000,105.1958190000,55.53,416.03,225.53809,101.91434,123.62375,123.62375,
Dam285,7803,7/1/2015,41.1625860000,105.1958200000,45.98,449.47,162.73175,111.44381,51.28795,51.28795,
Dam286,7806,7/1/2015,41.1625970000,105.1959700000,32.74,304.1,90.44568,70.93604,19.50964,19.50964,"this one, the last one, and the next pond have something werid and grey/white in them, I did not include it in pond area because it doesn't look like wind."
Dam139,7779,7/1/2015,41.1652660000,105.1959910000,47.45,1461.97,171.83428,435.81806,-263.98377,263.98377,
Dam482,,7/1/2015,41.1258670000,105.2000900000,47.63,201.95,172.96321,44.19024,128.77298,128.77298,
Dam287,7807,7/1/2015,41.1626180000,105.2001110000,33.74,443.78,95.27659,109.81425,-14.53766,14.53766,odd pond area
Dam575,7917,7/1/2015,41.0918370000,105.2001480000,48.28,176.87,177.06583,37.9089,139.15693,139.15693,
Dam480,,7/1/2015,41.1259320000,105.2002640000,37.12,285.3,112.38187,65.89057,46.4913,46.4913,"could be a part of 479, but unlikely given the pattern of vegetation and outline of dams."
Dam481,,7/1/2015,41.1258660000,105.2002690000,53.47,372.58,211.26417,89.71135,121.55281,121.55281,
Dam479,,7/1/2015,41.1258280000,105.2002740000,18.32,216.56,33.13515,47.907,-14.77185,14.77185,"not sure about this and 480, I decided they were two seperate dams after some analysis."
Dam576,7918,7/1/2015,41.0918390000,105.2003250000,23.21,221.45,49.88781,49.15991,0.72789,0.72789,
Dam478,,7/1/2015,41.1258870000,105.2003750000,70.12,875.88,337.63142,241.02263,96.60879,96.60879,"rocks in the pond, densely vegetated."
Dam288,7813,7/1/2015,41.1626240000,105.2004480000,30.19,677.07,78.61086,178.97069,-100.35983,100.35983,
Dam289,7814,7/1/2015,41.1626480000,105.2005710000,28.99,525.73,73.28542,133.58241,-60.29699,60.29699,
Dam577,7914,7/1/2015,41.0918630000,105.2005750000,68.09,1415.01,320.90531,419.67347,-98.76816,98.76816,
Dam140,7789,7/1/2015,41.1654600000,105.2006050000,14.41,58.14,21.87604,10.47344,11.40259,11.40259,
Dam290,7817,7/1/2015,41.1626560000,105.2006830000,33.11,765.51,92.22076,206.26587,-114.04511,114.04511,
Dam578,7919,7/1/2015,41.0918620000,105.2006910000,46.89,734.53,168.34202,196.64531,-28.30329,28.30329,
Dam579,7923,7/1/2015,41.0918430000,105.2009130000,39.05,169.96,122.67833,36.20181,86.47653,86.47653,
